"pos_x","pos_y"
2020.6,2015.5
2226.3,2017.6
2680.4,2019.8
2416.4,2021
2263.6,2022.5
2256.9,2021.7
2551.8,2032.9
2256.1,2034.9
2685.8,2035.6
2608.7,2040.9
2191.8,2041.2
1918.5,2046.9
2673.4,2056.5
2606.7,2057.5
2535,2055.2
2255.8,2060.9
2468.8,2059.9
2010.7,2068.7
2303.2,2073.8
2632,2075.9
2109.1,2075.5
2274.7,2076.8
2269.2,2078.4
1923.1,2082.9
2297.5,2090.6
2159.6,2094.3
2483.3,2095.4
2423.7,2102
2708.4,2101.3
1918.5,2107.7
2255.2,2104.5
1936.9,2105.3
1952.9,2108
2120,2115.5
2505.7,2123.4
2174.9,2123.8
2084.6,2129.2
2675.4,2136.4
2453.8,2139
2082,2153
2205.1,2155.2
2729.6,2154.2
2135.3,2155
2661.2,2158.5
2677.8,2165.5
2681.1,2169.9
2102.9,2172
2330.7,2173.8
2722.2,2176.4
2590.5,2178.9
1849.9,2184.5
2123.2,2182
2464.6,2187.5
2268.2,2209.3
2260.2,2212.7
2252,2211.8
2150.4,2215.5
2246.1,2215.4
1993.4,2222.6
2016.3,2238.9
1970,2242.7
2643.7,2243.9
2148.1,2247.6
2605,2251.4
2483.8,2254
1957.7,2265.4
2495.7,2265.7
2196,2272.1
2552.2,2283.7
2006,2283.2
2265.6,2286.5
2657.2,2298.8
1953.6,2304.6
2049.3,2317.2
2655.7,2320.8
1929.8,2326.5
2647.4,2329.5
2589.7,2339.6
2160.9,2346.3
2734.2,2356.1
2531.9,2359.1
2311.1,2400.2
2445.5,2410.2
2556.7,2418.1
2284.8,2427.4
2098.5,2447
2015.8,2464.9
2330.6,2474.5
2278.2,2486
2620.6,2488.7
2584,2492.6
2140.9,2496
1951,2509.6
2307.7,2510.1
2084.1,2519.2
2087.6,2523.5
2218.6,2526.6
2137,2540.6
2003.3,2543.2
2622.7,2546.4
2571.9,2550
2368.3,2552
2500.5,2554.8
2669.6,2573.8
2094,2571.7
2743.3,2585.4
1962.6,2590.5
2119.8,2604.3
2367.5,2627
2017,2632.3
2033.4,2633.1
1970.2,2638.5
2668.1,2641.9
2319.5,2643.5
2676.7,2643.2
2625.1,2650.9
2004.2,2658.7
2009.7,2661.4
2430.3,2679.9
2298.3,2696.5
2543.4,2701.6
2400.2,2706.1
2483.4,2727.1
2022.2,2736.1
2012.9,2734.5
1864.3,2754.6
2391.2,2772.3
1989.4,2776
2730.6,2014.2
3165.1,2012.7
3048.3,2013.1
3100.4,2013.8
3151.1,2014.4
2894.4,2017
2807.4,2019.1
3154.6,2022.4
2926.8,2026.5
3121.8,2029.2
3433.1,2027.3
3237.5,2036
2793.7,2035.9
3240,2044.3
3303.7,2049.5
3039.7,2049.7
3528.8,2050.8
2763.7,2058.8
3067.9,2062.5
3192.9,2064.1
3193.7,2071.8
2967,2072.5
3144.4,2077.3
3531.6,2078.3
3429,2079.4
3517.3,2080.1
3380.7,2080.2
3525.6,2081.2
2996.3,2083.1
3536.1,2085.1
2726.5,2088.4
2779.3,2087.4
3163.1,2089.8
3390.8,2090
3385.5,2093.2
3563.6,2093.6
3545.2,2098.6
3491.4,2098.9
2823.8,2105.5
2741.4,2105.2
3420.5,2108.5
3218.4,2108.3
3102.1,2108.8
3097,2110
3450.3,2112.3
3124.4,2115.7
3274.3,2114.5
3289.4,2121.7
3091.9,2121
3302.8,2119.8
3062.9,2121.1
3283.8,2121.4
3137.8,2125.6
3105,2123.9
3447.9,2124.9
3534.2,2125.2
3112,2126.7
2799,2131.9
3274,2129.1
3276.5,2135.5
3233.6,2137.4
3321.5,2139.5
3312.2,2139.6
3281.3,2141.9
3264,2141.4
3466.1,2140.2
3304.9,2141.8
3214.6,2142.3
3255,2142.3
3199.6,2143.2
3308.9,2143.8
3096.2,2144
3468.3,2146.1
3053.9,2149
3259.2,2149.5
3316.3,2147.1
3377,2150.5
3202.9,2149.7
3309,2150.5
3061.7,2150.4
3339.7,2152.4
3356.1,2152.7
3132.1,2155.6
3294.4,2154.7
3301,2155.9
3445.5,2157
3065.5,2158
2879.8,2158.1
3254.2,2161.8
3184.8,2164.3
3474.7,2164.3
2869.8,2168.9
3572.3,2170.5
3094.6,2171.5
3475.3,2170.4
2730,2171.9
2972.3,2170.9
3227.3,2170.4
2772.3,2171.8
3264.2,2173.3
2843.8,2174.1
3323.5,2176.7
3228.4,2178.4
3443.3,2178.9
2850.5,2178.6
3567.6,2183
3298,2184.7
3306.7,2188.1
2914.1,2188.9
3115.5,2193.4
3300.1,2192.4
3537.2,2196.9
3487.8,2198.5
3022.9,2202.8
3551.3,2201.3
3423.5,2202.4
3467.9,2204.1
3593.9,2205.4
3594.5,2211.6
3233.8,2214.8
3326.4,2214.1
3244,2215.7
3526.9,2221.5
3439.7,2223.9
3039.4,2223.6
2857.9,2224.9
2752.2,2228.5
3577,2236.1
3036,2237.3
2908.9,2238.1
3421.7,2239.2
3027.4,2241.3
3223.8,2243.1
3127.8,2243.1
2873.9,2244.6
2939.9,2245.7
2860.1,2246.9
2879.9,2248
3320.4,2250.1
2754.5,2249.9
3385.3,2249.1
3099.4,2253.5
2844.5,2255.3
3256.7,2256.3
3290.1,2261
2907.5,2265.7
3293.3,2266.5
3250.7,2273.2
3227.9,2271.2
3296.9,2272.6
3088.9,2276.2
3336.9,2275.3
2886.3,2283.8
3513.5,2283.8
3413.3,2284.5
3116,2288.4
3608.4,2289.6
3203.6,2293.8
3561.6,2299.5
3434.8,2298.4
3483.3,2299.3
3272.9,2303
2920.1,2308.3
2902.8,2313.7
3316,2320.4
3455.2,2318.3
3372.9,2326.4
3491.5,2326.2
3011.1,2327.4
3189,2329.6
2905.9,2333
3554.3,2332
2826.3,2333
3342.5,2336.8
2825.5,2340.4
3482.1,2340.7
2907.9,2342.2
3489.9,2343.1
3247.2,2345.8
2796.8,2347.8
3042.1,2345.5
3029.2,2349.3
2876.9,2351
3189.5,2353.3
3495.4,2352.2
3456.5,2353
3498.6,2358.9
3099.9,2360.7
3371.7,2366.1
3316.7,2367
3217.6,2368.3
3509.2,2369.4
3211.1,2370.7
3407.1,2370.2
3408,2375.6
3593.8,2379.6
2866.8,2378.3
3476.6,2381.5
2757.1,2379.5
3624.1,2388.1
2864.5,2389.1
3555.3,2390.9
3285.3,2394.3
3223.6,2398.7
3142.9,2403.8
3135.2,2406.9
2798.8,2407.9
2756.5,2409.1
3262.9,2408.7
3491.1,2414.5
3418.1,2419.5
3587.7,2420.4
3610.4,2420.2
2995.4,2433.2
2803.5,2436.4
3460.9,2434.9
3467,2437.9
3039.5,2447
3116.7,2447.2
3257,2445.3
3005.6,2452.7
2984.2,2453.7
3058.1,2454.5
3165,2458.2
3052.9,2462.1
3390.9,2461.8
3553.1,2468.3
3004.4,2470.8
3237.6,2477.4
3451.3,2478.4
3256.1,2480.5
3556.9,2484.6
3133.7,2482
3350.8,2486
3325.9,2486.5
2970,2489.7
2963.7,2495.5
3171.1,2494.9
3162.5,2499.8
3139.8,2497.5
3132.7,2500.5
3145,2501.8
3155,2504
3108.8,2505.5
3126.9,2506.4
2831.5,2505.5
2900.8,2506.6
3102.2,2505.8
3270.4,2508.8
3080.7,2515.3
2929.5,2516.6
3123,2518.5
3552,2519.8
3455.8,2520.3
3173.1,2523.9
3444.9,2524.5
2876.6,2523.7
3096.2,2525.5
2903.5,2525.8
3258.7,2531.3
3117.3,2533.9
3435.3,2535.1
2875.3,2540.9
3218.8,2542.4
3058.3,2544.7
3576.7,2546.2
3059.2,2550.6
2829.7,2551.4
2777.7,2552.7
3072.1,2552.2
3458.3,2553.8
2833,2557.6
3069.8,2561
3096.5,2567.7
3508.4,2568.6
2988.5,2567.4
3618.5,2572.7
3353.8,2577.3
3491.9,2578.3
3325.4,2579.2
3528.8,2582.7
3417,2585.6
3089.5,2589.9
3256.1,2595.3
3590.9,2602.4
2753.3,2604.8
3297.9,2605.8
3313.3,2614.4
3117.8,2618.4
3283.1,2622.6
3605,2625.3
3115.5,2626
3320.8,2629.9
3058.1,2633.8
3154.9,2637.8
3574.5,2638.5
3076.3,2641.2
2722.8,2640.7
3128.9,2642
3201.5,2644.3
3295,2644.8
3436.2,2644.1
3007.9,2646
3383,2648.7
3070.8,2649.8
2976.3,2656.1
3309.6,2663
3461.8,2669.8
3100,2669.9
2835.5,2678.8
3110.2,2680.2
3137.9,2683.1
3198.6,2683.9
3084.8,2689.6
3308.1,2690.5
3045.3,2691
3038.4,2694.8
3266.1,2696.2
2856.1,2701.1
3063.9,2703.8
2865.3,2711.1
2716.8,2717.7
3254.9,2720.8
3272.6,2722.5
3167,2730.3
3510.7,2735.5
2920.5,2737
3243.5,2739.4
3478.1,2748.2
3204.5,2755.3
3152.1,2757.7
3427,2760.7
3383.8,2765.1
3276.6,2765.9
3427.9,2771.6
3040.4,2780.5
3431.1,2778.8
