"pos_x","pos_y"
2513.4,4128.7
2527.9,4132.3
2621.5,4134
2644.2,4136.3
2438.6,4135.4
2665.4,4139.2
2429.4,4137
2562.4,4140.7
2576,4141.5
2610.6,4139.9
2480.4,4143.2
2616.8,4141
2414.7,4141.4
2600.2,4142.8
2424.3,4143
2586,4145.6
2437.1,4149.7
2470.7,4144.4
2501.3,4143.6
2418.5,4148.5
2450.2,4147.4
2616.8,4147.5
2559.7,4151.9
2480.6,4151
2459.9,4152.2
2531.5,4153.5
2475.8,4155.9
2490.8,4156.7
2449.3,4158.3
2464,4159
2548,4160.6
2421.9,4162.7
2474.6,4161.7
2520.1,4163.4
2465.5,4164.3
2513.6,4167
2528.3,4165.7
2417.1,4170.5
2535.4,4170.3
2526,4170.8
2642,4171.6
2575.2,4172.7
2520.3,4174.6
2427.6,4173.9
2506.9,4179.3
2462.5,4180.5
2596.7,4181.5
2483.6,4181.4
2527.4,4180.7
2668.9,4181.4
2517.2,4181.4
2497.1,4184.7
2662.3,4187.7
2673.8,4187.8
2491.1,4187.3
2511.2,4187.3
2420.8,4191.8
2708.6,4193.2
2454.4,4194.7
2526.6,4196.2
2501.9,4192.2
2494.1,4194.1
2546.2,4196.8
2574.3,4199.5
2506.5,4196.6
2663.5,4198.7
2498.5,4202.4
2433.8,4201
2480.8,4203.8
2567.7,4202.9
2428.9,4209.7
2673.1,4206.3
2578.9,4208
2623.4,4209.8
2493,4211.8
2808.4,4210
2474.7,4210.1
2412.7,4211
2638.5,4211.5
2550.3,4213.7
2482.3,4212.5
2511.3,4213.6
2517.9,4217.2
2628.6,4216.9
2773.9,4216.7
2575,4218.9
2538.2,4219.9
2485,4219.9
2599,4221.3
2505,4222
2524.4,4222.7
2565.3,4222.7
2510.8,4221.2
2614.6,4223.1
2414.8,4222.2
2674.6,4225.2
2609.1,4224.3
2629.5,4224.7
2494.7,4226
2666.5,4224.3
2659.5,4228.1
2620.9,4226.9
2550.1,4227.3
2412.1,4228.2
2452.1,4228.4
2688.9,4228.8
2504.7,4231.2
2594.4,4231
2464.2,4230.3
2471.1,4231.8
2491.6,4232.6
2637.1,4234.3
2524.1,4233.3
2485.8,4236.1
2534.6,4236.2
2798.9,4236.4
2464.7,4237
2498.2,4238.8
2414.3,4242.2
2430.7,4240.5
2518.1,4244.1
2724.5,4238.9
2540.7,4239.6
2548.1,4243.3
2554.4,4243
2633.7,4242.5
2479.2,4243.7
2452.5,4244.8
2466.1,4245.6
2500.5,4244.6
2512.6,4243.6
2617.7,4245.7
2650.1,4246
2541.2,4245.3
2528.1,4249.5
2777.1,4249.1
2610.8,4251.2
2471.3,4252
2549.3,4250.9
2682.1,4253
2435.3,4252.3
2789.3,4250.7
2537.8,4253.1
2525.9,4256
2669.8,4252.6
2443.4,4253
2575.2,4255.4
2420.1,4258.3
2460.8,4256
2696.1,4256.2
2689.1,4259.6
2618.6,4258.5
2606.7,4260.5
2444.4,4260.5
2517.5,4260.8
2568.2,4262.5
2644.9,4263.5
2550.2,4262.8
2782.3,4262
2658.4,4266
2543.6,4262.7
2749.4,4264.9
2522.1,4266.4
2576.6,4266
2475,4266.6
2621.2,4268.7
2708.3,4269.2
2607.1,4268.3
2502.8,4271.8
2426.4,4271.1
2755.1,4273.4
2465.8,4272.4
2600.3,4272.9
2615,4273.1
2448.8,4273.3
2473.4,4274.1
2581.7,4275.9
2608.3,4274.2
2557.9,4275.5
2438.2,4276.4
2492,4276.4
2706.6,4276.5
2739.7,4278.6
2497.6,4279.3
2718.3,4278.3
2458.6,4278.4
2465.2,4278.1
2477.7,4281.5
2615.5,4278.9
2699.3,4279.9
2447.3,4280.7
2590.4,4281
2599.6,4279.1
2529,4280.4
2536.9,4284
2553.8,4284.4
2565.7,4282.8
2606.6,4281.8
2428.7,4284.8
2622,4284.8
2637.8,4282.6
2469.6,4285.4
2597.7,4285.6
2715.4,4286.2
2484.3,4286.2
2704.5,4285.1
2614.6,4289.3
2696.3,4291.6
2757.8,4292.6
2580.7,4294
2638.7,4294
2768.5,4293.1
2479,4294.9
2889.7,4295.8
2691.5,4295.4
2728,4298
2628.4,4297
2658.9,4298.6
2597.8,4300
2517.9,4299.2
2544.1,4299
2771.5,4299.7
2813.1,4301.2
2704.7,4301.6
2506.6,4302.8
2692.8,4300.7
2477.1,4305.4
2617.9,4303.6
2894.5,4304
2549.8,4304.2
2767.3,4305.9
2581.6,4304.6
2695.6,4306.1
2431.8,4307.3
2494.5,4305.9
2543,4307.9
2660.5,4307.1
2781.1,4306.4
2536.4,4306.9
2604.3,4307.8
2667.1,4307.2
2521.2,4308.1
2573.6,4308.8
2702.3,4310.1
2714.7,4310.6
2423.6,4312.9
2504.5,4313.1
2563.6,4313
2482.2,4314.5
2773.7,4313.6
2472.6,4314.6
2523.3,4315.2
2581.4,4313.7
2822.3,4314.9
2490.5,4317.4
2574.2,4319
2677.4,4318.1
2970.5,4319.8
2598.9,4318.6
2531.2,4320.5
2500.7,4321.1
2520.7,4323.5
2822.2,4321.2
2469,4321.7
2475.7,4320.4
2446.3,4324.5
2461,4326.2
2566.3,4323.8
2665.9,4323.6
2493.4,4326
2594.2,4323.1
2753.9,4327.2
2816.3,4325.3
2411.5,4329
2638.9,4325.4
2673.4,4326.3
2762.5,4326.6
2861,4327.1
2603.8,4328
2974.5,4326.9
2528.9,4327.2
2473,4328.2
2633.1,4328.3
2788.9,4330.3
2707.6,4331.2
2540.7,4329.7
2661.3,4330.4
2652.5,4332
2897.9,4332.2
2513,4333
2527.6,4332.2
2626.2,4335.6
2796.3,4333.3
2811.9,4334.8
2477.1,4335.4
2523.1,4334.8
2634,4333.8
2743.6,4334.2
2495.3,4336.3
2500.9,4334.5
2458.5,4339.1
2663.7,4335.4
2803.5,4337.4
2565.3,4337.9
2639.4,4336.4
2588.4,4337.8
2542.7,4338.6
2533.6,4340.8
2415.4,4340.3
2649,4339.3
2703.1,4341.8
2729.1,4342
2525.5,4343.8
2884.6,4341.6
2895.3,4341.6
2654.1,4342.9
2470.4,4345.4
2478.7,4346.1
2501.3,4346.2
2717.2,4346
2901.5,4348.9
2451.3,4348.3
2437.6,4349.4
2536.7,4349.6
2650.4,4349.7
2686.4,4351.7
2657.4,4353.5
2529.9,4351.3
2412,4353.9
2605.2,4352.3
2701,4351.9
2706.3,4353.9
2505.2,4354
2893.1,4356.7
2475.2,4353.2
2715.2,4355
2437.7,4356.1
2698.6,4357
2532.9,4356.6
2599,4360.2
2489.6,4360.2
2615.5,4357.2
2433.5,4361.4
2686,4358
2453.1,4361.5
2526.4,4361.2
2692.2,4359.8
2441.4,4362.2
2663.6,4363
2475.9,4363.2
2612.2,4364.6
2518.5,4362.5
2606.5,4365
2656.7,4362.7
2532.7,4367.1
2568,4368.6
2675.4,4365
2512.9,4365.3
2651,4366.4
2429,4370.1
2554.4,4368.3
2638.5,4367.8
2600,4372.4
2437.8,4372
2512.2,4371.5
2675.3,4371
2732.8,4373.8
2411.8,4381.2
2562.6,4372
2422.7,4372.2
2527.7,4371.7
2447.1,4374.4
2489.1,4374.4
2556.6,4378.6
2523.3,4376.7
2548.8,4377.2
2751.8,4377.8
2628.9,4378
2657.9,4378.5
2492.7,4380.2
2514.3,4379.3
2649,4380.7
2713.6,4379.3
2434.5,4384.3
2481.4,4380.1
2566.6,4381.1
2572,4379.9
2580.9,4380.3
2609.5,4381.6
2698,4381.6
2961.9,4379.6
2601.4,4384.9
2663.4,4382.3
2794.7,4381
2836.7,4381.5
2889,4383.2
2426.7,4384.2
2630.1,4383.2
2637.7,4385.9
2562.9,4386
2844.1,4385.7
2578.1,4384.9
2706.1,4387.1
2807.2,4389.1
2518.4,4387.2
2490.1,4388.8
2656.9,4388.4
2838.1,4387.7
2689.4,4388.9
2739.5,4388.7
2669.1,4391.7
2511.4,4390
2576.9,4392.2
2468.9,4391.1
2503.2,4391.7
2697.2,4391.4
2890.5,4392.3
2640.9,4393.4
2428.8,4394.1
2606.1,4393
2721.6,4392
2787.9,4396.1
2565.5,4396.8
2688.4,4396.5
2632.7,4395.2
2732.5,4397
2831.7,4395
2623,4397.2
2599.8,4397.2
2470.9,4399.5
2511.7,4397.2
2496.7,4399.2
2557.5,4400
2433.1,4400
2502.6,4400
2586,4403.2
2628.1,4400.1
2633.1,4401.5
2515,4402.1
2613.4,4400.9
2425,4405.1
2650.3,4403.6
2457.9,4403.9
2604.1,4403.6
2799.2,4407.1
2684.5,4405
2708.8,4404.8
2504.1,4408
2618.6,4407.7
2700.5,4406.1
2889.1,4407
2736.7,4406.8
2580.8,4409.1
2816.1,4409.4
2557.6,4410.2
2627.3,4410.4
2596,4408.3
2855.8,4409.1
2843.3,4414
2436.3,4411.3
2449.1,4413.6
2684.6,4412
2706.7,4411.3
2745.8,4413.6
2577,4414.1
2592.7,4413.6
2723.5,4414.4
2541,4417
2599.6,4413.5
2664.2,4416
2494.1,4415.8
2697.1,4415
2420.4,4417
2413.6,4418.6
2620.3,4417.9
2532.2,4416.7
2795.3,4417.7
2718.6,4418.3
2587.3,4419.8
2804,4419.7
2810.5,4420.2
2907.9,4422.4
2574.1,4419.5
2953.8,4420.7
2711.1,4423.2
2727,4424.1
2746.1,4421.3
2756.8,4421
2653,4421.8
2528.4,4423.5
2533.3,4423.1
2592,4421.4
2800.2,4423.9
2915.1,4423.8
2434.3,4423.7
2505.6,4426.7
2580.8,4426.9
2560,4424.5
2659.6,4426
2699.9,4426.3
2522.6,4427.9
2422.1,4430
2595.3,4427.4
2692.3,4429.4
2497.5,4428
2772.9,4429
2485,4430
2490,4430.2
2824.5,4431
2530,4432.7
2814.6,4432.9
2590.7,4435.7
2768.7,4433.7
2570.9,4432.8
2701.5,4433.5
2840.4,4436
2666.5,4434.5
2708.3,4433.3
2514,4436.6
2787,4435.1
2493.1,4441.6
2615,4436.9
2473.5,4438.2
2505.9,4437.5
2718.3,4437.4
2759.9,4442.2
2426,4437.7
2650.1,4439.7
2754.2,4439.9
2818.6,4439.1
2598,4439.6
2792.7,4438.8
2481.5,4439.3
2537.1,4441.8
2741.5,4443.3
2427.4,4445.9
2482.8,4445
2637,4443.3
2835.1,4445.4
2413,4446.5
2693.9,4445.2
2822.2,4445.7
2850.1,4446
2585.1,4448.3
2655.5,4444.8
2630,4447
2897.8,4446.5
2532,4450.7
2663.9,4447.4
2635.5,4448.7
2642,4449.1
2672.8,4448.8
2491.7,4452.3
2557.2,4452.4
2511.2,4453.6
2679.7,4452.1
2623.8,4452
2500.5,4453.5
2686.7,4453.6
2784.1,4455.6
2540.3,4454.1
2662,4455
2616.2,4454.9
2633.8,4455
2703.3,4456.3
2416.7,4456.6
2518.5,4456.5
2571.1,4458.9
2583.6,4457.3
2638.7,4455.5
2471.2,4457.6
2856.5,4457.8
2563.6,4456.2
2875.6,4459
2490.1,4460.6
2630.4,4462.7
2618.8,4463.1
2711.6,4460.4
2497.9,4463.9
2507.6,4460.7
2425.2,4468.3
2525.7,4465.1
2780.5,4463.2
2434.8,4463.6
2755.7,4463.6
2868.9,4466.1
2880.3,4463.3
2447.3,4467.7
2468.2,4465.3
2513.4,4465
2713.9,4464.9
2682.5,4465.8
2707.3,4468.9
2812.7,4466
2487.1,4466.7
2597.7,4469.5
2575.5,4469.2
2774.9,4466.5
2765.6,4467.1
2608.4,4469.2
2694.9,4470
2787.8,4470.6
2438.3,4470.8
2648.8,4470.9
2459.1,4471.8
2514.2,4471.1
2758,4470.8
2632.4,4474.4
2880.4,4473.6
2673.6,4476.1
2719.1,4473.5
2781,4473.4
2827.9,4474.4
2567.8,4474
2819.6,4474.4
2419,4473.5
2663.8,4474.5
2510.1,4475
2751.2,4475.6
2708.2,4476.6
2463.1,4477
2469.7,4480.4
2522.7,4478.1
2762.1,4476.9
